Date,RPM,Speed,nGear,Throttle,Brake,DRS,Source,Time,SessionTime
2024-03-02 15:25:54.953,11222.0,249.0,6,91.0,False,0,car,0 days 01:22:12.522000,0 days 01:22:12.522000
2024-03-02 15:25:55.433,11326.0,251.0,6,93.0,False,0,car,0 days 01:22:13.002000,0 days 01:22:13.002000
2024-03-02 15:25:55.673,11389.0,253.0,6,92.0,False,0,car,0 days 01:22:13.242000,0 days 01:22:13.242000
2024-03-02 15:25:56.033,11173.0,253.0,6,10.0,False,0,car,0 days 01:22:13.602000,0 days 01:22:13.602000
2024-03-02 15:25:56.193,10928.0,251.0,6,10.0,True,0,car,0 days 01:22:13.762000,0 days 01:22:13.762000
2024-03-02 15:25:56.553,10164.0,232.0,6,0.0,True,0,car,0 days 01:22:14.122000,0 days 01:22:14.122000
2024-03-02 15:25:56.833,10308.0,213.0,6,0.0,True,0,car,0 days 01:22:14.402000,0 days 01:22:14.402000
2024-03-02 15:25:57.113,10364.0,189.0,6,0.0,True,0,car,0 days 01:22:14.682000,0 days 01:22:14.682000
2024-03-02 15:25:57.313,9723.0,167.0,4,0.0,True,0,car,0 days 01:22:14.882000,0 days 01:22:14.882000
2024-03-02 15:25:57.553,9156.0,158.0,4,0.0,True,0,car,0 days 01:22:15.122000,0 days 01:22:15.122000
2024-03-02 15:25:57.834,8340.0,146.0,4,0.0,True,0,car,0 days 01:22:15.403000,0 days 01:22:15.403000
2024-03-02 15:25:58.034,8043.0,140.0,4,0.0,False,0,car,0 days 01:22:15.603000,0 days 01:22:15.603000
2024-03-02 15:25:58.194,8058.0,137.0,4,0.0,False,0,car,0 days 01:22:15.763000,0 days 01:22:15.763000
2024-03-02 15:25:58.714,7670.0,130.0,4,4.0,False,0,car,0 days 01:22:16.283000,0 days 01:22:16.283000
2024-03-02 15:25:58.914,7671.0,128.0,4,6.0,False,0,car,0 days 01:22:16.483000,0 days 01:22:16.483000
2024-03-02 15:25:59.114,7654.0,127.0,4,23.0,False,0,car,0 days 01:22:16.683000,0 days 01:22:16.683000
2024-03-02 15:25:59.354,7755.0,127.0,4,41.0,False,0,car,0 days 01:22:16.923000,0 days 01:22:16.923000
2024-03-02 15:25:59.634,8221.0,129.0,4,53.0,False,0,car,0 days 01:22:17.203000,0 days 01:22:17.203000
2024-03-02 15:25:59.914,8536.0,136.0,4,61.0,False,0,car,0 days 01:22:17.483000,0 days 01:22:17.483000
2024-03-02 15:26:00.274,9323.0,147.0,4,78.0,False,0,car,0 days 01:22:17.843000,0 days 01:22:17.843000
2024-03-02 15:26:00.673,10259.0,156.0,4,100.0,False,0,car,0 days 01:22:18.242000,0 days 01:22:18.242000
2024-03-02 15:26:00.953,10986.0,164.0,4,100.0,False,0,car,0 days 01:22:18.522000,0 days 01:22:18.522000
2024-03-02 15:26:01.233,11264.0,175.0,4,100.0,False,0,car,0 days 01:22:18.802000,0 days 01:22:18.802000
2024-03-02 15:26:01.553,11137.0,191.0,4,100.0,False,0,car,0 days 01:22:19.122000,0 days 01:22:19.122000
2024-03-02 15:26:01.753,10567.0,196.0,4,100.0,False,0,car,0 days 01:22:19.322000,0 days 01:22:19.322000
2024-03-02 15:26:01.913,10567.0,203.0,5,100.0,False,0,car,0 days 01:22:19.482000,0 days 01:22:19.482000
2024-03-02 15:26:02.353,11262.0,214.0,5,100.0,False,0,car,0 days 01:22:19.922000,0 days 01:22:19.922000
2024-03-02 15:26:02.513,11314.0,220.0,5,100.0,False,0,car,0 days 01:22:20.082000,0 days 01:22:20.082000
2024-03-02 15:26:02.793,11694.0,224.0,5,100.0,False,0,car,0 days 01:22:20.362000,0 days 01:22:20.362000
2024-03-02 15:26:03.193,11061.0,235.0,5,100.0,False,0,car,0 days 01:22:20.762000,0 days 01:22:20.762000
2024-03-02 15:26:03.553,10954.0,241.0,6,100.0,False,0,car,0 days 01:22:21.122000,0 days 01:22:21.122000
2024-03-02 15:26:03.793,11122.0,246.0,6,100.0,False,0,car,0 days 01:22:21.362000,0 days 01:22:21.362000
2024-03-02 15:26:03.993,11141.0,250.0,6,100.0,False,0,car,0 days 01:22:21.562000,0 days 01:22:21.562000
2024-03-02 15:26:04.274,11433.0,254.0,6,100.0,False,0,car,0 days 01:22:21.843000,0 days 01:22:21.843000
2024-03-02 15:26:04.594,11597.0,259.0,6,100.0,False,0,car,0 days 01:22:22.163000,0 days 01:22:22.163000
2024-03-02 15:26:04.754,11218.0,260.0,6,100.0,False,0,car,0 days 01:22:22.323000,0 days 01:22:22.323000
2024-03-02 15:26:04.994,10374.0,263.0,6,100.0,False,0,car,0 days 01:22:22.563000,0 days 01:22:22.563000
2024-03-02 15:26:05.194,10534.0,266.0,7,100.0,False,0,car,0 days 01:22:22.763000,0 days 01:22:22.763000
2024-03-02 15:26:05.474,10766.0,270.0,7,100.0,False,0,car,0 days 01:22:23.043000,0 days 01:22:23.043000
2024-03-02 15:26:05.834,10951.0,273.0,7,100.0,False,0,car,0 days 01:22:23.403000,0 days 01:22:23.403000
2024-03-02 15:26:06.074,11024.0,275.0,7,100.0,False,0,car,0 days 01:22:23.643000,0 days 01:22:23.643000
2024-03-02 15:26:06.274,11097.0,277.0,7,100.0,False,0,car,0 days 01:22:23.843000,0 days 01:22:23.843000
2024-03-02 15:26:06.434,11117.0,279.0,7,100.0,False,0,car,0 days 01:22:24.003000,0 days 01:22:24.003000
2024-03-02 15:26:06.674,11180.0,282.0,7,100.0,False,0,car,0 days 01:22:24.243000,0 days 01:22:24.243000
2024-03-02 15:26:06.994,11256.0,284.0,7,100.0,False,0,car,0 days 01:22:24.563000,0 days 01:22:24.563000
2024-03-02 15:26:07.153,11323.0,285.0,7,100.0,False,0,car,0 days 01:22:24.722000,0 days 01:22:24.722000
2024-03-02 15:26:07.393,11348.0,287.0,7,100.0,False,0,car,0 days 01:22:24.962000,0 days 01:22:24.962000
2024-03-02 15:26:07.673,11427.0,288.0,7,100.0,False,0,car,0 days 01:22:25.242000,0 days 01:22:25.242000
2024-03-02 15:26:07.833,11425.0,289.0,7,100.0,False,0,car,0 days 01:22:25.402000,0 days 01:22:25.402000
2024-03-02 15:26:07.993,11455.0,290.0,7,100.0,False,0,car,0 days 01:22:25.562000,0 days 01:22:25.562000
2024-03-02 15:26:08.353,11466.0,291.0,7,100.0,False,0,car,0 days 01:22:25.922000,0 days 01:22:25.922000
2024-03-02 15:26:08.633,11466.0,290.0,7,100.0,False,0,car,0 days 01:22:26.202000,0 days 01:22:26.202000
2024-03-02 15:26:08.913,11215.0,289.0,7,19.0,False,0,car,0 days 01:22:26.482000,0 days 01:22:26.482000
2024-03-02 15:26:09.113,11078.0,285.0,7,0.0,False,0,car,0 days 01:22:26.682000,0 days 01:22:26.682000
2024-03-02 15:26:09.313,10764.0,279.0,7,0.0,True,0,car,0 days 01:22:26.882000,0 days 01:22:26.882000
2024-03-02 15:26:09.513,10179.0,265.0,7,0.0,True,0,car,0 days 01:22:27.082000,0 days 01:22:27.082000
2024-03-02 15:26:09.753,9991.0,242.0,7,0.0,True,0,car,0 days 01:22:27.322000,0 days 01:22:27.322000
2024-03-02 15:26:09.913,9758.0,219.0,7,0.0,True,0,car,0 days 01:22:27.482000,0 days 01:22:27.482000
2024-03-02 15:26:10.193,9626.0,190.0,6,0.0,True,0,car,0 days 01:22:27.762000,0 days 01:22:27.762000
2024-03-02 15:26:10.393,10680.0,174.0,5,0.0,True,0,car,0 days 01:22:27.962000,0 days 01:22:27.962000
2024-03-02 15:26:10.713,9280.0,156.0,4,0.0,True,0,car,0 days 01:22:28.282000,0 days 01:22:28.282000
2024-03-02 15:26:10.914,8130.0,142.0,4,0.0,True,0,car,0 days 01:22:28.483000,0 days 01:22:28.483000
2024-03-02 15:26:11.194,7688.0,133.0,4,0.0,True,0,car,0 days 01:22:28.763000,0 days 01:22:28.763000
2024-03-02 15:26:11.354,7397.0,128.0,4,0.0,True,0,car,0 days 01:22:28.923000,0 days 01:22:28.923000
2024-03-02 15:26:11.674,6964.0,119.0,4,0.0,False,0,car,0 days 01:22:29.243000,0 days 01:22:29.243000
2024-03-02 15:26:12.074,6707.0,114.0,4,0.0,False,0,car,0 days 01:22:29.643000,0 days 01:22:29.643000
2024-03-02 15:26:12.474,7212.0,115.0,4,42.0,False,0,car,0 days 01:22:30.043000,0 days 01:22:30.043000
2024-03-02 15:26:12.674,7301.0,117.0,4,45.0,False,0,car,0 days 01:22:30.243000,0 days 01:22:30.243000
2024-03-02 15:26:12.834,7569.0,118.0,4,56.0,False,0,car,0 days 01:22:30.403000,0 days 01:22:30.403000
2024-03-02 15:26:12.994,7689.0,122.0,4,58.0,False,0,car,0 days 01:22:30.563000,0 days 01:22:30.563000
2024-03-02 15:26:13.274,8018.0,130.0,4,69.0,False,0,car,0 days 01:22:30.843000,0 days 01:22:30.843000
2024-03-02 15:26:13.714,9283.0,141.0,4,92.0,False,0,car,0 days 01:22:31.283000,0 days 01:22:31.283000
2024-03-02 15:26:14.073,9831.0,161.0,4,100.0,False,0,car,0 days 01:22:31.642000,0 days 01:22:31.642000
2024-03-02 15:26:14.513,11036.0,176.0,4,100.0,False,0,car,0 days 01:22:32.082000,0 days 01:22:32.082000
2024-03-02 15:26:14.673,11353.0,184.0,4,100.0,False,0,car,0 days 01:22:32.242000,0 days 01:22:32.242000
2024-03-02 15:26:14.993,11067.0,194.0,4,100.0,False,0,car,0 days 01:22:32.562000,0 days 01:22:32.562000
2024-03-02 15:26:15.353,10705.0,203.0,5,100.0,False,0,car,0 days 01:22:32.922000,0 days 01:22:32.922000
2024-03-02 15:26:15.513,10962.0,203.0,5,100.0,False,0,car,0 days 01:22:33.082000,0 days 01:22:33.082000
2024-03-02 15:26:15.793,11228.0,217.0,5,100.0,False,0,car,0 days 01:22:33.362000,0 days 01:22:33.362000
2024-03-02 15:26:16.153,11652.0,224.0,5,100.0,False,0,car,0 days 01:22:33.722000,0 days 01:22:33.722000
2024-03-02 15:26:16.313,11670.0,227.0,5,100.0,False,0,car,0 days 01:22:33.882000,0 days 01:22:33.882000
2024-03-02 15:26:16.593,10508.0,235.0,5,100.0,False,0,car,0 days 01:22:34.162000,0 days 01:22:34.162000
2024-03-02 15:26:16.793,10783.0,238.0,6,100.0,False,0,car,0 days 01:22:34.362000,0 days 01:22:34.362000
2024-03-02 15:26:16.953,10856.0,241.0,6,100.0,False,0,car,0 days 01:22:34.522000,0 days 01:22:34.522000
2024-03-02 15:26:17.233,11156.0,246.0,6,100.0,False,0,car,0 days 01:22:34.802000,0 days 01:22:34.802000
2024-03-02 15:26:17.434,11283.0,249.0,6,100.0,False,0,car,0 days 01:22:35.003000,0 days 01:22:35.003000
2024-03-02 15:26:17.634,11337.0,252.0,6,100.0,False,0,car,0 days 01:22:35.203000,0 days 01:22:35.203000
2024-03-02 15:26:17.834,11453.0,253.0,6,100.0,False,0,car,0 days 01:22:35.403000,0 days 01:22:35.403000
2024-03-02 15:26:17.994,11559.0,257.0,6,100.0,False,0,car,0 days 01:22:35.563000,0 days 01:22:35.563000
2024-03-02 15:26:18.234,11390.0,260.0,6,100.0,False,0,car,0 days 01:22:35.803000,0 days 01:22:35.803000
2024-03-02 15:26:18.674,10592.0,264.0,7,100.0,False,0,car,0 days 01:22:36.243000,0 days 01:22:36.243000
2024-03-02 15:26:18.954,10751.0,266.0,7,100.0,False,0,car,0 days 01:22:36.523000,0 days 01:22:36.523000
2024-03-02 15:26:19.234,10839.0,271.0,7,100.0,False,0,car,0 days 01:22:36.803000,0 days 01:22:36.803000
2024-03-02 15:26:19.514,10922.0,273.0,7,100.0,False,0,car,0 days 01:22:37.083000,0 days 01:22:37.083000
2024-03-02 15:26:19.794,10991.0,276.0,7,100.0,False,0,car,0 days 01:22:37.363000,0 days 01:22:37.363000
2024-03-02 15:26:19.994,10986.0,276.0,7,100.0,False,0,car,0 days 01:22:37.563000,0 days 01:22:37.563000
2024-03-02 15:26:20.314,11151.0,280.0,7,100.0,False,0,car,0 days 01:22:37.883000,0 days 01:22:37.883000
2024-03-02 15:26:20.673,11181.0,282.0,7,100.0,False,0,car,0 days 01:22:38.242000,0 days 01:22:38.242000
2024-03-02 15:26:21.033,11335.0,285.0,7,100.0,False,0,car,0 days 01:22:38.602000,0 days 01:22:38.602000
2024-03-02 15:26:21.273,11338.0,286.0,7,100.0,False,0,car,0 days 01:22:38.842000,0 days 01:22:38.842000
2024-03-02 15:26:21.553,11432.0,287.0,7,100.0,False,0,car,0 days 01:22:39.122000,0 days 01:22:39.122000
2024-03-02 15:26:21.753,11458.0,288.0,7,100.0,False,0,car,0 days 01:22:39.322000,0 days 01:22:39.322000
2024-03-02 15:26:22.073,11507.0,290.0,7,100.0,False,0,car,0 days 01:22:39.642000,0 days 01:22:39.642000
2024-03-02 15:26:22.353,11486.0,290.0,7,100.0,False,0,car,0 days 01:22:39.922000,0 days 01:22:39.922000
2024-03-02 15:26:22.513,11536.0,292.0,7,100.0,False,0,car,0 days 01:22:40.082000,0 days 01:22:40.082000
2024-03-02 15:26:22.953,10480.0,293.0,8,100.0,False,0,car,0 days 01:22:40.522000,0 days 01:22:40.522000
2024-03-02 15:26:23.193,10447.0,293.0,8,100.0,False,0,car,0 days 01:22:40.762000,0 days 01:22:40.762000
2024-03-02 15:26:23.393,10491.0,293.0,8,100.0,False,0,car,0 days 01:22:40.962000,0 days 01:22:40.962000
2024-03-02 15:26:23.553,10544.0,294.0,8,100.0,False,0,car,0 days 01:22:41.122000,0 days 01:22:41.122000
2024-03-02 15:26:23.994,10577.0,296.0,8,100.0,False,0,car,0 days 01:22:41.563000,0 days 01:22:41.563000
2024-03-02 15:26:24.274,10566.0,296.0,8,100.0,False,0,car,0 days 01:22:41.843000,0 days 01:22:41.843000
2024-03-02 15:26:24.594,10604.0,297.0,8,100.0,False,0,car,0 days 01:22:42.163000,0 days 01:22:42.163000
2024-03-02 15:26:24.754,10597.0,296.0,8,100.0,False,0,car,0 days 01:22:42.323000,0 days 01:22:42.323000
2024-03-02 15:26:24.954,10632.0,297.0,8,100.0,False,0,car,0 days 01:22:42.523000,0 days 01:22:42.523000
2024-03-02 15:26:25.154,10649.0,298.0,8,100.0,False,0,car,0 days 01:22:42.723000,0 days 01:22:42.723000
2024-03-02 15:26:25.434,10650.0,298.0,8,100.0,False,0,car,0 days 01:22:43.003000,0 days 01:22:43.003000
2024-03-02 15:26:25.714,10667.0,298.0,8,100.0,False,0,car,0 days 01:22:43.283000,0 days 01:22:43.283000
2024-03-02 15:26:26.034,10498.0,299.0,8,100.0,False,0,car,0 days 01:22:43.603000,0 days 01:22:43.603000
2024-03-02 15:26:26.474,10604.0,296.0,8,100.0,False,0,car,0 days 01:22:44.043000,0 days 01:22:44.043000
2024-03-02 15:26:26.714,10400.0,295.0,8,100.0,False,0,car,0 days 01:22:44.283000,0 days 01:22:44.283000
2024-03-02 15:26:27.114,10094.0,293.0,8,0.0,False,0,car,0 days 01:22:44.683000,0 days 01:22:44.683000
2024-03-02 15:26:27.273,9768.0,286.0,8,0.0,False,0,car,0 days 01:22:44.842000,0 days 01:22:44.842000
2024-03-02 15:26:27.513,9547.0,276.0,8,0.0,True,0,car,0 days 01:22:45.082000,0 days 01:22:45.082000
2024-03-02 15:26:27.713,8811.0,268.0,8,0.0,True,0,car,0 days 01:22:45.282000,0 days 01:22:45.282000
2024-03-02 15:26:28.113,8394.0,222.0,8,0.0,True,0,car,0 days 01:22:45.682000,0 days 01:22:45.682000
2024-03-02 15:26:28.313,8847.0,204.0,8,0.0,True,0,car,0 days 01:22:45.882000,0 days 01:22:45.882000
2024-03-02 15:26:28.633,10222.0,175.0,8,0.0,True,0,car,0 days 01:22:46.202000,0 days 01:22:46.202000
2024-03-02 15:26:28.873,9174.0,150.0,8,0.0,True,0,car,0 days 01:22:46.442000,0 days 01:22:46.442000
2024-03-02 15:26:29.113,9174.0,134.0,7,0.0,True,0,car,0 days 01:22:46.682000,0 days 01:22:46.682000
2024-03-02 15:26:29.313,8474.0,121.0,5,0.0,True,0,car,0 days 01:22:46.882000,0 days 01:22:46.882000
2024-03-02 15:26:29.553,7267.0,110.0,3,0.0,True,0,car,0 days 01:22:47.122000,0 days 01:22:47.122000
2024-03-02 15:26:29.913,6473.0,91.0,3,0.0,True,0,car,0 days 01:22:47.482000,0 days 01:22:47.482000
2024-03-02 15:26:30.153,5639.0,85.0,3,0.0,True,0,car,0 days 01:22:47.722000,0 days 01:22:47.722000
2024-03-02 15:26:30.393,5213.0,77.0,3,0.0,True,0,car,0 days 01:22:47.962000,0 days 01:22:47.962000
2024-03-02 15:26:30.794,4785.0,70.0,3,0.0,False,0,car,0 days 01:22:48.363000,0 days 01:22:48.363000
2024-03-02 15:26:30.954,4575.0,68.0,3,0.0,False,0,car,0 days 01:22:48.523000,0 days 01:22:48.523000
2024-03-02 15:26:31.194,4442.0,63.0,3,2.0,False,0,car,0 days 01:22:48.763000,0 days 01:22:48.763000
2024-03-02 15:26:31.474,4932.0,64.0,3,23.0,False,0,car,0 days 01:22:49.043000,0 days 01:22:49.043000
2024-03-02 15:26:31.714,5369.0,66.0,3,28.0,False,0,car,0 days 01:22:49.283000,0 days 01:22:49.283000
2024-03-02 15:26:31.914,5618.0,69.0,3,29.0,False,0,car,0 days 01:22:49.483000,0 days 01:22:49.483000
2024-03-02 15:26:32.154,5833.0,72.0,3,39.0,False,0,car,0 days 01:22:49.723000,0 days 01:22:49.723000
2024-03-02 15:26:32.434,6311.0,79.0,3,49.0,False,0,car,0 days 01:22:50.003000,0 days 01:22:50.003000
2024-03-02 15:26:32.794,6558.0,90.0,3,50.0,False,0,car,0 days 01:22:50.363000,0 days 01:22:50.363000
2024-03-02 15:26:33.194,8097.0,106.0,3,78.0,False,0,car,0 days 01:22:50.763000,0 days 01:22:50.763000
2024-03-02 15:26:33.354,8742.0,111.0,3,80.0,False,0,car,0 days 01:22:50.923000,0 days 01:22:50.923000
2024-03-02 15:26:33.634,9812.0,124.0,3,81.0,False,0,car,0 days 01:22:51.203000,0 days 01:22:51.203000
2024-03-02 15:26:33.834,10152.0,131.0,3,71.0,False,0,car,0 days 01:22:51.403000,0 days 01:22:51.403000
2024-03-02 15:26:34.033,10152.0,136.0,3,71.0,False,0,car,0 days 01:22:51.602000,0 days 01:22:51.602000
2024-03-02 15:26:34.393,9020.0,146.0,4,62.0,False,0,car,0 days 01:22:51.962000,0 days 01:22:51.962000
2024-03-02 15:26:34.633,9451.0,149.0,4,81.0,False,0,car,0 days 01:22:52.202000,0 days 01:22:52.202000
2024-03-02 15:26:34.873,10242.0,156.0,4,85.0,False,0,car,0 days 01:22:52.442000,0 days 01:22:52.442000
2024-03-02 15:26:35.153,10440.0,160.0,4,93.0,False,0,car,0 days 01:22:52.722000,0 days 01:22:52.722000
2024-03-02 15:26:35.313,10879.0,167.0,4,100.0,False,0,car,0 days 01:22:52.882000,0 days 01:22:52.882000
2024-03-02 15:26:35.673,11194.0,181.0,4,100.0,False,0,car,0 days 01:22:53.242000,0 days 01:22:53.242000
2024-03-02 15:26:35.993,11674.0,190.0,4,100.0,False,0,car,0 days 01:22:53.562000,0 days 01:22:53.562000
2024-03-02 15:26:36.353,10581.0,199.0,5,100.0,False,0,car,0 days 01:22:53.922000,0 days 01:22:53.922000
2024-03-02 15:26:36.833,11216.0,212.0,5,100.0,False,0,car,0 days 01:22:54.402000,0 days 01:22:54.402000
2024-03-02 15:26:37.033,11342.0,216.0,5,100.0,False,0,car,0 days 01:22:54.602000,0 days 01:22:54.602000
2024-03-02 15:26:37.234,11503.0,221.0,5,100.0,False,0,car,0 days 01:22:54.803000,0 days 01:22:54.803000
2024-03-02 15:26:37.514,11568.0,226.0,5,100.0,False,0,car,0 days 01:22:55.083000,0 days 01:22:55.083000
2024-03-02 15:26:37.794,10509.0,231.0,5,100.0,False,0,car,0 days 01:22:55.363000,0 days 01:22:55.363000
2024-03-02 15:26:38.034,10716.0,235.0,6,100.0,False,0,car,0 days 01:22:55.603000,0 days 01:22:55.603000
2024-03-02 15:26:38.474,10986.0,243.0,6,100.0,False,0,car,0 days 01:22:56.043000,0 days 01:22:56.043000
2024-03-02 15:26:38.754,11158.0,246.0,6,100.0,False,0,car,0 days 01:22:56.323000,0 days 01:22:56.323000
2024-03-02 15:26:39.114,11344.0,248.0,6,100.0,False,0,car,0 days 01:22:56.683000,0 days 01:22:56.683000
2024-03-02 15:26:39.474,11541.0,257.0,6,100.0,False,0,car,0 days 01:22:57.043000,0 days 01:22:57.043000
2024-03-02 15:26:39.714,10873.0,259.0,6,100.0,False,0,car,0 days 01:22:57.283000,0 days 01:22:57.283000
2024-03-02 15:26:40.034,10469.0,262.0,7,100.0,False,0,car,0 days 01:22:57.603000,0 days 01:22:57.603000
2024-03-02 15:26:40.354,10664.0,265.0,7,100.0,False,0,car,0 days 01:22:57.923000,0 days 01:22:57.923000
2024-03-02 15:26:40.554,10661.0,267.0,7,100.0,False,0,car,0 days 01:22:58.123000,0 days 01:22:58.123000
2024-03-02 15:26:40.753,10750.0,269.0,7,100.0,False,0,car,0 days 01:22:58.322000,0 days 01:22:58.322000
2024-03-02 15:26:41.193,10855.0,272.0,7,100.0,False,0,car,0 days 01:22:58.762000,0 days 01:22:58.762000
2024-03-02 15:26:41.393,10946.0,275.0,7,100.0,False,0,car,0 days 01:22:58.962000,0 days 01:22:58.962000
2024-03-02 15:26:41.633,10981.0,275.0,7,100.0,False,0,car,0 days 01:22:59.202000,0 days 01:22:59.202000
2024-03-02 15:26:41.913,10974.0,276.0,7,100.0,False,0,car,0 days 01:22:59.482000,0 days 01:22:59.482000
2024-03-02 15:26:42.153,10953.0,276.0,7,100.0,False,0,car,0 days 01:22:59.722000,0 days 01:22:59.722000
2024-03-02 15:26:42.393,10986.0,277.0,7,100.0,False,0,car,0 days 01:22:59.962000,0 days 01:22:59.962000
2024-03-02 15:26:42.593,11002.0,277.0,7,100.0,False,0,car,0 days 01:23:00.162000,0 days 01:23:00.162000
2024-03-02 15:26:42.753,10992.0,277.0,7,100.0,False,0,car,0 days 01:23:00.322000,0 days 01:23:00.322000
2024-03-02 15:26:43.033,10582.0,273.0,7,0.0,True,0,car,0 days 01:23:00.602000,0 days 01:23:00.602000
2024-03-02 15:26:43.433,9928.0,259.0,7,0.0,True,0,car,0 days 01:23:01.002000,0 days 01:23:01.002000
2024-03-02 15:26:43.714,10126.0,218.0,7,0.0,True,0,car,0 days 01:23:01.283000,0 days 01:23:01.283000
2024-03-02 15:26:43.994,9779.0,190.0,7,0.0,True,0,car,0 days 01:23:01.563000,0 days 01:23:01.563000
2024-03-02 15:26:44.154,9938.0,182.0,7,0.0,True,0,car,0 days 01:23:01.723000,0 days 01:23:01.723000
2024-03-02 15:26:44.474,9131.0,158.0,4,0.0,True,0,car,0 days 01:23:02.043000,0 days 01:23:02.043000
2024-03-02 15:26:44.714,8407.0,147.0,4,0.0,True,0,car,0 days 01:23:02.283000,0 days 01:23:02.283000
2024-03-02 15:26:44.914,8137.0,140.0,4,0.0,True,0,car,0 days 01:23:02.483000,0 days 01:23:02.483000
2024-03-02 15:26:45.234,7619.0,133.0,4,0.0,False,0,car,0 days 01:23:02.803000,0 days 01:23:02.803000
2024-03-02 15:26:45.474,7438.0,125.0,4,0.0,False,0,car,0 days 01:23:03.043000,0 days 01:23:03.043000
2024-03-02 15:26:45.634,7494.0,124.0,4,4.0,False,0,car,0 days 01:23:03.203000,0 days 01:23:03.203000
2024-03-02 15:26:45.914,7306.0,120.0,4,8.0,False,0,car,0 days 01:23:03.483000,0 days 01:23:03.483000
2024-03-02 15:26:46.074,7073.0,118.0,4,10.0,False,0,car,0 days 01:23:03.643000,0 days 01:23:03.643000
2024-03-02 15:26:46.354,7353.0,118.0,4,35.0,False,0,car,0 days 01:23:03.923000,0 days 01:23:03.923000
2024-03-02 15:26:46.674,7567.0,120.0,4,32.0,False,0,car,0 days 01:23:04.243000,0 days 01:23:04.243000
2024-03-02 15:26:46.874,7741.0,123.0,4,46.0,False,0,car,0 days 01:23:04.443000,0 days 01:23:04.443000
2024-03-02 15:26:47.074,7699.0,124.0,4,43.0,False,0,car,0 days 01:23:04.643000,0 days 01:23:04.643000
2024-03-02 15:26:47.234,8266.0,127.0,4,64.0,False,0,car,0 days 01:23:04.803000,0 days 01:23:04.803000
2024-03-02 15:26:47.393,8266.0,129.0,4,64.0,False,0,car,0 days 01:23:04.962000,0 days 01:23:04.962000
2024-03-02 15:26:47.753,9268.0,139.0,4,86.0,False,0,car,0 days 01:23:05.322000,0 days 01:23:05.322000
2024-03-02 15:26:48.113,9840.0,151.0,4,100.0,False,0,car,0 days 01:23:05.682000,0 days 01:23:05.682000
2024-03-02 15:26:48.353,10419.0,164.0,4,100.0,False,0,car,0 days 01:23:05.922000,0 days 01:23:05.922000
2024-03-02 15:26:48.673,11159.0,178.0,4,100.0,False,0,car,0 days 01:23:06.242000,0 days 01:23:06.242000
2024-03-02 15:26:48.953,11463.0,185.0,4,100.0,False,0,car,0 days 01:23:06.522000,0 days 01:23:06.522000
2024-03-02 15:26:49.153,11746.0,185.0,4,100.0,False,0,car,0 days 01:23:06.722000,0 days 01:23:06.722000
2024-03-02 15:26:49.513,10920.0,205.0,4,100.0,False,0,car,0 days 01:23:07.082000,0 days 01:23:07.082000
2024-03-02 15:26:49.713,10897.0,210.0,5,100.0,False,0,car,0 days 01:23:07.282000,0 days 01:23:07.282000
2024-03-02 15:26:49.873,11034.0,216.0,5,100.0,False,0,car,0 days 01:23:07.442000,0 days 01:23:07.442000
2024-03-02 15:26:50.033,11278.0,218.0,5,100.0,False,0,car,0 days 01:23:07.602000,0 days 01:23:07.602000
2024-03-02 15:26:50.273,11576.0,224.0,5,100.0,False,0,car,0 days 01:23:07.842000,0 days 01:23:07.842000
2024-03-02 15:26:50.434,11803.0,227.0,5,100.0,False,0,car,0 days 01:23:08.003000,0 days 01:23:08.003000
2024-03-02 15:26:51.314,10800.0,239.0,6,61.0,False,0,car,0 days 01:23:08.883000,0 days 01:23:08.883000
2024-03-02 15:26:51.594,9863.0,233.0,6,0.0,True,0,car,0 days 01:23:09.163000,0 days 01:23:09.163000
2024-03-02 15:26:51.994,10157.0,202.0,6,0.0,True,0,car,0 days 01:23:09.563000,0 days 01:23:09.563000
2024-03-02 15:26:52.434,9253.0,189.0,5,5.0,True,0,car,0 days 01:23:10.003000,0 days 01:23:10.003000
2024-03-02 15:26:52.834,9283.0,182.0,5,24.0,False,0,car,0 days 01:23:10.403000,0 days 01:23:10.403000
2024-03-02 15:26:52.994,9284.0,180.0,5,39.0,False,0,car,0 days 01:23:10.563000,0 days 01:23:10.563000
2024-03-02 15:26:53.274,9335.0,177.0,5,61.0,False,0,car,0 days 01:23:10.843000,0 days 01:23:10.843000
2024-03-02 15:26:53.634,9415.0,181.0,5,81.0,False,0,car,0 days 01:23:11.203000,0 days 01:23:11.203000
2024-03-02 15:26:53.874,9721.0,189.0,5,94.0,False,0,car,0 days 01:23:11.443000,0 days 01:23:11.443000
2024-03-02 15:26:54.193,10414.0,199.0,5,100.0,False,0,car,0 days 01:23:11.762000,0 days 01:23:11.762000
2024-03-02 15:26:54.353,10431.0,202.0,5,72.0,False,0,car,0 days 01:23:11.922000,0 days 01:23:11.922000
2024-03-02 15:26:54.593,10555.0,206.0,5,60.0,False,0,car,0 days 01:23:12.162000,0 days 01:23:12.162000
2024-03-02 15:26:54.833,10766.0,206.0,5,64.0,False,0,car,0 days 01:23:12.402000,0 days 01:23:12.402000
2024-03-02 15:26:55.113,10936.0,206.0,5,80.0,False,0,car,0 days 01:23:12.682000,0 days 01:23:12.682000
2024-03-02 15:26:55.513,11130.0,212.0,5,91.0,False,0,car,0 days 01:23:13.082000,0 days 01:23:13.082000
